f_c_y,control,K,rows
1980,0,6,74
1980,0,7,70
1980,0,8,70
1980,0,9,73
1980,0,10,70
1980,0,11,71
1980,0,12,71
1980,0,13,70
1980,0,14,72
1980,0,15,70
1980,0,16,70
1980,0,17,47
1980,0,19,50
1980,0,21,50
1980,0,23,47
1980,0,25,47
1980,0,27,42
1980,0,29,47
1980,0,31,45
1980,0,33,45
1980,0,35,45
1980,0,37,46
1980,0,39,41
1981,0,-12,6
1981,0,-11,8
1981,0,-10,8
1981,0,-9,13
1981,0,-8,17
1981,0,-7,19
1981,0,-6,41
1981,0,-5,49
1981,0,-4,55
1981,0,-3,65
1981,0,-2,71
1981,0,-1,71
1981,0,0,71
1981,0,1,71
1981,0,2,69
1981,0,3,71
1981,0,4,70
1981,0,5,66
1981,0,6,65
1981,0,7,66
1981,0,8,62
1981,0,9,61
1981,0,10,60
1981,0,11,61
1981,0,12,61
1981,0,13,59
1981,0,14,55
1981,0,15,56
1981,0,16,45
1981,0,18,45
1981,0,20,45
1981,0,22,44
1981,0,24,40
1981,0,26,44
1981,0,28,44
1981,0,30,44
1981,0,32,44
1981,0,34,44
1981,0,36,41
1981,0,38,39
1982,0,-13,3
1982,0,-12,7
1982,0,-11,5
1982,0,-10,10
1982,0,-9,11
1982,0,-8,15
1982,0,-7,36
1982,0,-6,45
1982,0,-5,59
1982,0,-4,67
1982,0,-3,79
1982,0,-2,80
1982,0,-1,81
1982,0,0,80
1982,0,1,78
1982,0,2,79
1982,0,3,78
1982,0,4,78
1982,0,5,76
1982,0,6,74
1982,0,7,76
1982,0,8,76
1982,0,9,77
1982,0,10,76
1982,0,11,72
1982,0,12,69
1982,0,13,71
1982,0,14,70
1982,0,15,54
1982,0,17,52
1982,0,19,52
1982,0,21,50
1982,0,23,48
1982,0,25,48
1982,0,27,45
1982,0,29,43
1982,0,31,42
1982,0,33,41
1982,0,35,37
1982,0,37,38
1983,0,-13,3
1983,0,-12,6
1983,0,-11,7
1983,0,-10,10
1983,0,-9,12
1983,0,-8,36
1983,0,-7,43
1983,0,-6,51
1983,0,-5,65
1983,0,-4,83
1983,0,-3,93
1983,0,-2,103
1983,0,-1,101
1983,0,0,103
1983,0,1,101
1983,0,2,99
1983,0,3,96
1983,0,4,98
1983,0,5,95
1983,0,6,93
1983,0,7,91
1983,0,8,90
1983,0,9,89
1983,0,10,86
1983,0,11,84
1983,0,12,82
1983,0,13,82
1983,0,14,60
1983,0,16,60
1983,0,18,60
1983,0,20,59
1983,0,22,55
1983,0,24,55
1983,0,26,55
1983,0,28,50
1983,0,30,49
1983,0,32,44
1983,0,34,41
1983,0,36,38
1984,0,-13,3
1984,0,-12,4
1984,0,-11,6
1984,0,-10,8
1984,0,-9,20
1984,0,-8,29
1984,0,-7,33
1984,0,-6,38
1984,0,-5,58
1984,0,-4,64
1984,0,-3,71
1984,0,-2,75
1984,0,-1,75
1984,0,0,74
1984,0,1,70
1984,0,2,71
1984,0,3,70
1984,0,4,68
1984,0,5,68
1984,0,6,67
1984,0,7,66
1984,0,8,65
1984,0,9,68
1984,0,10,72
1984,0,11,71
1984,0,12,69
1984,0,13,42
1984,0,15,45
1984,0,17,43
1984,0,19,42
1984,0,21,36
1984,0,23,40
1984,0,25,37
1984,0,27,36
1984,0,29,34
1984,0,31,33
1984,0,33,29
1984,0,35,29
1985,0,-13,1
1985,0,-12,2
1985,0,-11,3
1985,0,-10,8
1985,0,-9,7
1985,0,-8,14
1985,0,-7,19
1985,0,-6,36
1985,0,-5,50
1985,0,-4,60
1985,0,-3,62
1985,0,-2,68
1985,0,-1,68
1985,0,0,65
1985,0,1,64
1985,0,2,64
1985,0,3,64
1985,0,4,60
1985,0,5,60
1985,0,6,59
1985,0,7,59
1985,0,8,58
1985,0,9,61
1985,0,10,57
1985,0,11,55
1985,0,12,46
1985,0,14,43
1985,0,16,41
1985,0,18,41
1985,0,20,42
1985,0,22,40
1985,0,24,40
1985,0,26,39
1985,0,28,37
1985,0,30,37
1985,0,32,35
1985,0,34,36
1986,0,-17,4
1986,0,-16,6
1986,0,-15,6
1986,0,-14,6
1986,0,-13,6
1986,0,-12,9
1986,0,-11,16
1986,0,-10,19
1986,0,-9,21
1986,0,-8,32
1986,0,-7,55
1986,0,-6,63
1986,0,-5,66
1986,0,-4,71
1986,0,-3,74
1986,0,-2,76
1986,0,-1,72
1986,0,0,73
1986,0,1,73
1986,0,2,72
1986,0,3,70
1986,0,4,67
1986,0,5,70
1986,0,6,68
1986,0,7,68
1986,0,8,65
1986,0,9,62
1986,0,10,62
1986,0,11,49
1986,0,13,48
1986,0,15,48
1986,0,17,48
1986,0,19,44
1986,0,21,43
1986,0,23,46
1986,0,25,43
1986,0,27,41
1986,0,29,40
1986,0,31,42
1986,0,33,40
1987,0,-18,4
1987,0,-17,3
1987,0,-16,4
1987,0,-15,6
1987,0,-14,8
1987,0,-13,8
1987,0,-12,13
1987,0,-11,20
1987,0,-10,25
1987,0,-9,31
1987,0,-8,53
1987,0,-7,67
1987,0,-6,67
1987,0,-5,76
1987,0,-4,82
1987,0,-3,90
1987,0,-2,96
1987,0,-1,94
1987,0,0,95
1987,0,1,93
1987,0,2,89
1987,0,3,86
1987,0,4,86
1987,0,5,86
1987,0,6,87
1987,0,7,87
1987,0,8,86
1987,0,9,84
1987,0,10,69
1987,0,12,68
1987,0,14,66
1987,0,16,62
1987,0,18,62
1987,0,20,60
1987,0,22,59
1987,0,24,55
1987,0,26,54
1987,0,28,51
1987,0,30,48
1987,0,32,45
1988,0,-17,1
1988,0,-16,1
1988,0,-15,3
1988,0,-14,3
1988,0,-13,9
1988,0,-12,10
1988,0,-11,16
1988,0,-10,23
1988,0,-9,38
1988,0,-8,48
1988,0,-7,57
1988,0,-6,65
1988,0,-5,73
1988,0,-4,84
1988,0,-3,89
1988,0,-2,89
1988,0,-1,85
1988,0,0,84
1988,0,1,81
1988,0,2,79
1988,0,3,78
1988,0,4,77
1988,0,5,79
1988,0,6,83
1988,0,7,83
1988,0,8,81
1988,0,9,58
1988,0,11,57
1988,0,13,59
1988,0,15,58
1988,0,17,55
1988,0,19,54
1988,0,21,54
1988,0,23,51
1988,0,25,51
1988,0,27,48
1988,0,29,46
1988,0,31,44
1989,0,-17,1
1989,0,-16,4
1989,0,-15,6
1989,0,-14,11
1989,0,-13,16
1989,0,-12,21
1989,0,-11,23
1989,0,-10,42
1989,0,-9,48
1989,0,-8,56
1989,0,-7,62
1989,0,-6,68
1989,0,-5,74
1989,0,-4,77
1989,0,-3,82
1989,0,-2,86
1989,0,-1,84
1989,0,0,86
1989,0,1,86
1989,0,2,83
1989,0,3,83
1989,0,4,79
1989,0,5,79
1989,0,6,78
1989,0,7,79
1989,0,8,60
1989,0,10,58
1989,0,12,57
1989,0,14,57
1989,0,16,58
1989,0,18,56
1989,0,20,55
1989,0,22,54
1989,0,24,54
1989,0,26,50
1989,0,28,46
1989,0,30,46
1990,0,-17,1
1990,0,-16,2
1990,0,-15,7
1990,0,-14,8
1990,0,-13,11
1990,0,-12,14
1990,0,-11,24
1990,0,-10,34
1990,0,-9,38
1990,0,-8,43
1990,0,-7,51
1990,0,-6,53
1990,0,-5,52
1990,0,-4,55
1990,0,-3,60
1990,0,-2,63
1990,0,-1,63
1990,0,0,61
1990,0,1,62
1990,0,2,58
1990,0,3,60
1990,0,4,58
1990,0,5,57
1990,0,6,54
1990,0,7,49
1990,0,9,48
1990,0,11,47
1990,0,13,47
1990,0,15,47
1990,0,17,44
1990,0,19,42
1990,0,21,40
1990,0,23,41
1990,0,25,38
1990,0,27,35
1990,0,29,34
1991,0,-18,1
1991,0,-17,1
1991,0,-16,4
1991,0,-15,4
1991,0,-14,5
1991,0,-13,9
1991,0,-12,24
1991,0,-11,29
1991,0,-10,32
1991,0,-9,42
1991,0,-8,54
1991,0,-7,58
1991,0,-6,63
1991,0,-5,68
1991,0,-4,69
1991,0,-3,74
1991,0,-2,77
1991,0,-1,76
1991,0,0,75
1991,0,1,73
1991,0,2,73
1991,0,3,76
1991,0,4,73
1991,0,5,77
1991,0,6,65
1991,0,8,60
1991,0,10,64
1991,0,12,58
1991,0,14,59
1991,0,16,51
1991,0,18,48
1991,0,20,49
1991,0,22,45
1991,0,24,43
1991,0,26,43
1991,0,28,42
1992,0,-17,2
1992,0,-16,3
1992,0,-15,3
1992,0,-14,4
1992,0,-13,19
1992,0,-12,26
1992,0,-11,27
1992,0,-10,29
1992,0,-9,34
1992,0,-8,38
1992,0,-7,53
1992,0,-6,57
1992,0,-5,65
1992,0,-4,69
1992,0,-3,71
1992,0,-2,77
1992,0,-1,75
1992,0,0,76
1992,0,1,77
1992,0,2,75
1992,0,3,73
1992,0,4,72
1992,0,5,59
1992,0,7,59
1992,0,9,57
1992,0,11,52
1992,0,13,50
1992,0,15,50
1992,0,17,51
1992,0,19,53
1992,0,21,51
1992,0,23,46
1992,0,25,47
1992,0,27,45
1993,0,-23,1
1993,0,-22,1
1993,0,-21,1
1993,0,-20,2
1993,0,-19,3
1993,0,-18,5
1993,0,-17,5
1993,0,-16,5
1993,0,-15,8
1993,0,-14,14
1993,0,-13,18
1993,0,-12,18
1993,0,-11,23
1993,0,-10,33
1993,0,-9,37
1993,0,-8,43
1993,0,-7,49
1993,0,-6,54
1993,0,-5,58
1993,0,-4,63
1993,0,-3,64
1993,0,-2,67
1993,0,-1,66
1993,0,0,67
1993,0,1,66
1993,0,2,64
1993,0,3,64
1993,0,4,52
1993,0,6,52
1993,0,8,53
1993,0,10,50
1993,0,12,50
1993,0,14,50
1993,0,16,48
1993,0,18,44
1993,0,20,44
1993,0,22,40
1993,0,24,41
1993,0,26,40
1994,0,-19,2
1994,0,-18,3
1994,0,-17,4
1994,0,-16,7
1994,0,-15,10
1994,0,-14,12
1994,0,-13,18
1994,0,-12,26
1994,0,-11,31
1994,0,-10,35
1994,0,-9,40
1994,0,-8,44
1994,0,-7,49
1994,0,-6,56
1994,0,-5,60
1994,0,-4,64
1994,0,-3,66
1994,0,-2,62
1994,0,-1,69
1994,0,0,70
1994,0,1,69
1994,0,2,69
1994,0,3,50
1994,0,5,47
1994,0,7,49
1994,0,9,49
1994,0,11,46
1994,0,13,47
1994,0,15,43
1994,0,17,41
1994,0,19,35
1994,0,21,33
1994,0,23,34
1994,0,25,33
1995,0,-21,1
1995,0,-20,1
1995,0,-19,1
1995,0,-18,4
1995,0,-17,2
1995,0,-16,13
1995,0,-15,12
1995,0,-14,13
1995,0,-13,12
1995,0,-12,16
1995,0,-11,27
1995,0,-10,33
1995,0,-9,37
1995,0,-8,44
1995,0,-7,49
1995,0,-6,53
1995,0,-5,60
1995,0,-4,66
1995,0,-3,69
1995,0,-2,77
1995,0,-1,77
1995,0,0,71
1995,0,1,76
1995,0,2,62
1995,0,4,59
1995,0,6,60
1995,0,8,57
1995,0,10,56
1995,0,12,53
1995,0,14,51
1995,0,16,50
1995,0,18,48
1995,0,20,43
1995,0,22,43
1995,0,24,38
1996,0,-21,3
1996,0,-20,3
1996,0,-19,3
1996,0,-18,3
1996,0,-17,6
1996,0,-16,7
1996,0,-15,9
1996,0,-14,15
1996,0,-13,16
1996,0,-12,19
1996,0,-11,20
1996,0,-10,21
1996,0,-9,27
1996,0,-8,31
1996,0,-7,38
1996,0,-6,40
1996,0,-5,41
1996,0,-4,48
1996,0,-3,57
1996,0,-2,66
1996,0,-1,66
1996,0,0,64
1996,0,1,60
1996,0,3,60
1996,0,5,60
1996,0,7,55
1996,0,9,58
1996,0,11,56
1996,0,13,54
1996,0,15,57
1996,0,17,51
1996,0,19,48
1996,0,21,44
1996,0,23,44
1997,0,-22,1
1997,0,-21,1
1997,0,-20,2
1997,0,-19,2
1997,0,-18,6
1997,0,-17,7
1997,0,-16,7
1997,0,-15,10
1997,0,-14,14
1997,0,-13,13
1997,0,-12,16
1997,0,-11,18
1997,0,-10,17
1997,0,-9,24
1997,0,-8,24
1997,0,-7,27
1997,0,-6,28
1997,0,-5,36
1997,0,-4,42
1997,0,-3,51
1997,0,-2,51
1997,0,-1,52
1997,0,0,49
1997,0,2,50
1997,0,4,49
1997,0,6,48
1997,0,8,46
1997,0,10,47
1997,0,12,45
1997,0,14,43
1997,0,16,42
1997,0,18,38
1997,0,20,34
1997,0,22,29
1998,0,-20,1
1998,0,-19,5
1998,0,-18,5
1998,0,-17,6
1998,0,-16,7
1998,0,-15,7
1998,0,-14,9
1998,0,-13,13
1998,0,-12,17
1998,0,-11,17
1998,0,-10,21
1998,0,-9,25
1998,0,-8,29
1998,0,-7,30
1998,0,-6,33
1998,0,-5,35
1998,0,-4,45
1998,0,-3,45
1998,0,-2,46
1998,0,-1,44
1998,0,1,46
1998,0,3,45
1998,0,5,43
1998,0,7,44
1998,0,9,42
1998,0,11,41
1998,0,13,39
1998,0,15,35
1998,0,17,32
1998,0,19,29
1998,0,21,31
1999,0,-22,1
1999,0,-21,1
1999,0,-20,3
1999,0,-19,3
1999,0,-18,4
1999,0,-17,5
1999,0,-16,5
1999,0,-15,6
1999,0,-14,8
1999,0,-13,10
1999,0,-12,12
1999,0,-11,16
1999,0,-10,16
1999,0,-9,18
1999,0,-8,24
1999,0,-7,22
1999,0,-6,33
1999,0,-5,38
1999,0,-4,40
1999,0,-3,41
1999,0,-2,52
1999,0,0,53
1999,0,2,51
1999,0,4,45
1999,0,6,50
1999,0,8,51
1999,0,10,48
1999,0,12,44
1999,0,14,43
1999,0,16,34
1999,0,18,30
1999,0,20,27
2000,0,-21,1
2000,0,-20,1
2000,0,-19,2
2000,0,-18,4
2000,0,-17,8
2000,0,-16,10
2000,0,-15,11
2000,0,-14,10
2000,0,-13,13
2000,0,-12,15
2000,0,-11,19
2000,0,-10,22
2000,0,-9,25
2000,0,-8,25
2000,0,-7,36
2000,0,-6,44
2000,0,-5,43
2000,0,-4,47
2000,0,-3,52
2000,0,-1,51
2000,0,1,50
2000,0,3,48
2000,0,5,49
2000,0,7,46
2000,0,9,48
2000,0,11,45
2000,0,13,47
2000,0,15,45
2000,0,17,41
2000,0,19,40
2001,0,-27,1
2001,0,-26,2
2001,0,-25,2
2001,0,-24,1
2001,0,-23,1
2001,0,-22,2
2001,0,-21,3
2001,0,-20,3
2001,0,-19,3
2001,0,-18,3
2001,0,-17,6
2001,0,-16,7
2001,0,-15,11
2001,0,-14,14
2001,0,-13,18
2001,0,-12,20
2001,0,-11,25
2001,0,-10,28
2001,0,-9,29
2001,0,-8,35
2001,0,-7,46
2001,0,-6,52
2001,0,-5,55
2001,0,-4,66
2001,0,-2,71
2001,0,0,71
2001,0,2,71
2001,0,4,66
2001,0,6,65
2001,0,8,65
2001,0,10,63
2001,0,12,62
2001,0,14,53
2001,0,16,53
2001,0,18,47
2002,0,-20,1
2002,0,-18,3
2002,0,-17,4
2002,0,-16,4
2002,0,-15,6
2002,0,-14,8
2002,0,-13,7
2002,0,-12,8
2002,0,-11,12
2002,0,-10,18
2002,0,-9,27
2002,0,-8,30
2002,0,-7,35
2002,0,-6,39
2002,0,-5,42
2002,0,-3,49
2002,0,-1,49
2002,0,1,48
2002,0,3,46
2002,0,5,44
2002,0,7,46
2002,0,9,45
2002,0,11,42
2002,0,13,38
2002,0,15,33
2002,0,17,33
2003,0,-21,1
2003,0,-20,3
2003,0,-19,4
2003,0,-18,3
2003,0,-17,6
2003,0,-16,8
2003,0,-15,15
2003,0,-14,15
2003,0,-13,15
2003,0,-12,21
2003,0,-11,24
2003,0,-10,28
2003,0,-9,32
2003,0,-8,41
2003,0,-7,43
2003,0,-6,48
2003,0,-4,59
2003,0,-2,68
2003,0,0,64
2003,0,2,63
2003,0,4,64
2003,0,6,61
2003,0,8,59
2003,0,10,57
2003,0,12,56
2003,0,14,55
2003,0,16,53
2004,0,-25,1
2004,0,-24,3
2004,0,-23,3
2004,0,-22,2
2004,0,-21,1
2004,0,-20,3
2004,0,-19,2
2004,0,-18,10
2004,0,-17,10
2004,0,-16,11
2004,0,-15,12
2004,0,-14,18
2004,0,-13,19
2004,0,-12,22
2004,0,-11,30
2004,0,-10,38
2004,0,-9,41
2004,0,-8,40
2004,0,-7,51
2004,0,-5,64
2004,0,-3,76
2004,0,-1,67
2004,0,1,73
2004,0,3,71
2004,0,5,71
2004,0,7,69
2004,0,9,64
2004,0,11,60
2004,0,13,60
2004,0,15,53
2005,0,-31,1
2005,0,-30,1
2005,0,-29,1
2005,0,-28,1
2005,0,-27,1
2005,0,-26,1
2005,0,-25,1
2005,0,-24,1
2005,0,-23,1
2005,0,-22,2
2005,0,-21,2
2005,0,-20,2
2005,0,-19,3
2005,0,-18,2
2005,0,-17,5
2005,0,-16,6
2005,0,-15,7
2005,0,-14,8
2005,0,-13,12
2005,0,-12,16
2005,0,-11,22
2005,0,-10,29
2005,0,-9,37
2005,0,-8,52
2005,0,-6,66
2005,0,-4,76
2005,0,-2,88
2005,0,0,84
2005,0,2,78
2005,0,4,81
2005,0,6,78
2005,0,8,69
2005,0,10,62
2005,0,12,62
2005,0,14,62
2006,0,-28,1
2006,0,-27,1
2006,0,-26,1
2006,0,-25,1
2006,0,-24,1
2006,0,-23,1
2006,0,-22,1
2006,0,-21,1
2006,0,-20,2
2006,0,-19,2
2006,0,-18,1
2006,0,-17,2
2006,0,-16,1
2006,0,-15,2
2006,0,-14,6
2006,0,-13,9
2006,0,-12,11
2006,0,-11,17
2006,0,-10,16
2006,0,-9,23
2006,0,-7,35
2006,0,-5,45
2006,0,-3,53
2006,0,-1,51
2006,0,1,51
2006,0,3,51
2006,0,5,47
2006,0,7,44
2006,0,9,45
2006,0,11,43
2006,0,13,44
2007,0,-25,1
2007,0,-24,1
2007,0,-23,1
2007,0,-22,1
2007,0,-21,3
2007,0,-20,2
2007,0,-19,3
2007,0,-18,4
2007,0,-17,6
2007,0,-16,7
2007,0,-15,6
2007,0,-14,9
2007,0,-13,17
2007,0,-12,24
2007,0,-11,34
2007,0,-10,37
2007,0,-8,52
2007,0,-6,55
2007,0,-4,72
2007,0,-2,79
2007,0,0,72
2007,0,2,73
2007,0,4,69
2007,0,6,66
2007,0,8,61
2007,0,10,53
2007,0,12,55
2008,0,-23,1
2008,0,-22,1
2008,0,-21,2
2008,0,-20,3
2008,0,-19,3
2008,0,-18,4
2008,0,-17,8
2008,0,-16,9
2008,0,-15,12
2008,0,-14,15
2008,0,-13,20
2008,0,-12,25
2008,0,-11,33
2008,0,-9,47
2008,0,-7,62
2008,0,-5,72
2008,0,-3,81
2008,0,-1,73
2008,0,1,78
2008,0,3,72
2008,0,5,73
2008,0,7,71
2008,0,9,64
2008,0,11,64
2009,0,-23,1
2009,0,-22,1
2009,0,-21,3
2009,0,-20,3
2009,0,-19,2
2009,0,-18,2
2009,0,-17,5
2009,0,-16,10
2009,0,-15,13
2009,0,-14,16
2009,0,-13,20
2009,0,-12,36
2009,0,-10,43
2009,0,-8,62
2009,0,-6,66
2009,0,-4,72
2009,0,-2,85
2009,0,0,81
2009,0,2,77
2009,0,4,75
2009,0,6,73
2009,0,8,70
2009,0,10,64
2010,0,-35,1
2010,0,-34,1
2010,0,-32,1
2010,0,-31,1
2010,0,-30,1
2010,0,-29,1
2010,0,-28,1
2010,0,-27,1
2010,0,-26,1
2010,0,-25,1
2010,0,-24,1
2010,0,-23,1
2010,0,-22,3
2010,0,-21,1
2010,0,-20,4
2010,0,-19,4
2010,0,-18,8
2010,0,-17,7
2010,0,-16,12
2010,0,-15,16
2010,0,-14,18
2010,0,-13,20
2010,0,-11,25
2010,0,-9,39
2010,0,-7,54
2010,0,-5,67
2010,0,-3,75
2010,0,-1,73
2010,0,1,73
2010,0,3,71
2010,0,5,63
2010,0,7,63
2010,0,9,58
2011,0,-19,2
2011,0,-18,2
2011,0,-17,5
2011,0,-16,6
2011,0,-15,9
2011,0,-14,9
2011,0,-12,17
2011,0,-10,23
2011,0,-8,30
2011,0,-6,42
2011,0,-4,49
2011,0,-2,55
2011,0,0,52
2011,0,2,52
2011,0,4,48
2011,0,6,46
2011,0,8,42
2012,0,-21,1
2012,0,-20,2
2012,0,-19,2
2012,0,-18,3
2012,0,-17,2
2012,0,-16,4
2012,0,-15,6
2012,0,-13,15
2012,0,-11,23
2012,0,-9,33
2012,0,-7,45
2012,0,-5,56
2012,0,-3,71
2012,0,-1,67
2012,0,1,67
2012,0,3,63
2012,0,5,63
2012,0,7,57
2013,0,-20,1
2013,0,-19,3
2013,0,-18,6
2013,0,-17,5
2013,0,-16,5
2013,0,-14,12
2013,0,-12,26
2013,0,-10,39
2013,0,-8,54
2013,0,-6,55
2013,0,-4,64
2013,0,-2,79
2013,0,0,72
2013,0,2,65
2013,0,4,68
2013,0,6,60
2014,0,-33,1
2014,0,-32,1
2014,0,-31,1
2014,0,-30,1
2014,0,-29,1
2014,0,-24,1
2014,0,-23,2
2014,0,-22,1
2014,0,-21,2
2014,0,-20,2
