f_c_y,control,K,rows
1983,0,-10,9
1983,0,-9,13
1983,0,-8,34
1983,0,-7,45
1983,0,-6,54
1983,0,-5,64
1983,0,-4,82
1983,0,-3,92
1983,0,-2,101
1983,0,-1,96
1983,0,0,102
1983,0,1,102
1983,0,2,98
1983,0,3,98
1983,0,4,97
1983,0,5,94
1983,0,6,92
1983,0,7,91
1983,0,8,92
1983,0,9,90
1983,0,10,85
1983,0,11,83
1983,0,12,81
1983,0,13,81
1983,0,14,59
1983,0,16,59
1983,0,18,58
1983,0,20,59
1983,0,22,59
1983,0,24,55
1983,0,26,54
1983,0,28,49
1983,0,30,49
1983,0,32,43
1983,0,34,41
1983,0,36,38
1984,0,-13,3
1984,0,-12,4
1984,0,-11,6
1984,0,-10,8
1984,0,-9,21
1984,0,-8,28
1984,0,-7,34
1984,0,-6,37
1984,0,-5,56
1984,0,-4,63
1984,0,-3,68
1984,0,-2,74
1984,0,-1,75
1984,0,0,73
1984,0,1,72
1984,0,2,71
1984,0,3,69
1984,0,4,67
1984,0,5,68
1984,0,6,67
1984,0,7,67
1984,0,8,67
1984,0,9,68
1984,0,10,71
1984,0,11,69
1984,0,12,68
1984,0,13,41
1984,0,15,44
1984,0,17,43
1984,0,19,41
1984,0,21,37
1984,0,23,39
1984,0,25,36
1984,0,27,35
1984,0,29,33
1984,0,31,32
1984,0,33,30
1984,0,35,28
1985,0,-13,1
1985,0,-12,2
1985,0,-11,3
1985,0,-10,8
1985,0,-9,9
1985,0,-8,14
1985,0,-7,19
1985,0,-6,34
1985,0,-5,47
1985,0,-4,57
1985,0,-3,60
1985,0,-2,62
1985,0,-1,64
1985,0,0,65
1985,0,1,63
1985,0,2,61
1985,0,3,60
1985,0,4,57
1985,0,5,56
1985,0,6,54
1985,0,7,56
1985,0,8,55
1985,0,9,58
1985,0,10,53
1985,0,11,51
1985,0,12,43
1985,0,14,39
1985,0,16,39
1985,0,18,38
1985,0,20,39
1985,0,22,38
1985,0,24,38
1985,0,26,37
1985,0,28,35
1985,0,30,35
1985,0,32,31
1985,0,34,33
1986,0,-18,4
1986,0,-17,4
1986,0,-16,6
1986,0,-15,6
1986,0,-14,6
1986,0,-13,6
1986,0,-12,9
1986,0,-11,16
1986,0,-10,18
1986,0,-9,22
1986,0,-8,31
1986,0,-7,55
1986,0,-6,62
1986,0,-5,62
1986,0,-4,70
1986,0,-3,74
1986,0,-2,77
1986,0,-1,74
1986,0,0,74
1986,0,1,75
1986,0,2,73
1986,0,3,72
1986,0,4,71
1986,0,5,70
1986,0,6,68
1986,0,7,65
1986,0,8,64
1986,0,9,61
1986,0,10,60
1986,0,11,48
1986,0,13,47
1986,0,15,48
1986,0,17,47
1986,0,19,45
1986,0,21,46
1986,0,23,46
1986,0,25,43
1986,0,27,41
1986,0,29,41
1986,0,31,42
1986,0,33,40
1987,0,-19,3
1987,0,-18,3
1987,0,-17,3
1987,0,-16,4
1987,0,-15,5
1987,0,-14,8
1987,0,-13,8
1987,0,-12,13
1987,0,-11,20
1987,0,-10,25
1987,0,-9,31
1987,0,-8,52
1987,0,-7,64
1987,0,-6,65
1987,0,-5,72
1987,0,-4,80
1987,0,-3,89
1987,0,-2,96
1987,0,-1,94
1987,0,0,95
1987,0,1,93
1987,0,2,92
1987,0,3,88
1987,0,4,87
1987,0,5,85
1987,0,6,87
1987,0,7,87
1987,0,8,88
1987,0,9,85
1987,0,10,70
1987,0,12,68
1987,0,14,65
1987,0,16,63
1987,0,18,64
1987,0,20,60
1987,0,22,61
1987,0,24,57
1987,0,26,55
1987,0,28,52
1987,0,30,51
1987,0,32,45
1988,0,-17,1
1988,0,-16,1
1988,0,-15,3
1988,0,-14,3
1988,0,-13,9
1988,0,-12,11
1988,0,-11,16
1988,0,-10,23
1988,0,-9,39
1988,0,-8,47
1988,0,-7,56
1988,0,-6,61
1988,0,-5,72
1988,0,-4,81
1988,0,-3,87
1988,0,-2,87
1988,0,-1,84
1988,0,0,84
1988,0,1,81
1988,0,2,78
1988,0,3,78
1988,0,4,75
1988,0,5,76
1988,0,6,82
1988,0,7,82
1988,0,8,76
1988,0,9,55
1988,0,11,56
1988,0,13,58
1988,0,15,55
1988,0,17,55
1988,0,19,53
1988,0,21,54
1988,0,23,50
1988,0,25,50
1988,0,27,48
1988,0,29,47
1988,0,31,46
1989,0,-17,1
1989,0,-16,4
1989,0,-15,6
1989,0,-14,11
1989,0,-13,16
1989,0,-12,21
1989,0,-11,23
1989,0,-10,41
1989,0,-9,48
1989,0,-8,55
1989,0,-7,59
1989,0,-6,65
1989,0,-5,73
1989,0,-4,78
1989,0,-3,83
1989,0,-2,86
1989,0,-1,82
1989,0,0,83
1989,0,1,85
1989,0,2,83
1989,0,3,82
1989,0,4,79
1989,0,5,79
1989,0,6,79
1989,0,7,77
1989,0,8,59
1989,0,10,58
1989,0,12,56
1989,0,14,56
1989,0,16,58
1989,0,18,59
1989,0,20,55
1989,0,22,54
1989,0,24,54
1989,0,26,50
1989,0,28,48
1989,0,30,46
1990,0,-17,1
1990,0,-16,2
1990,0,-15,7
1990,0,-14,8
1990,0,-13,11
1990,0,-12,14
1990,0,-11,23
1990,0,-10,33
1990,0,-9,37
1990,0,-8,39
1990,0,-7,51
1990,0,-6,51
1990,0,-5,54
1990,0,-4,54
1990,0,-3,59
1990,0,-2,61
1990,0,-1,61
1990,0,0,61
1990,0,1,61
1990,0,2,61
1990,0,3,58
1990,0,4,58
1990,0,5,55
1990,0,6,54
1990,0,7,47
1990,0,9,47
1990,0,11,47
1990,0,13,47
1990,0,15,47
1990,0,17,46
1990,0,19,44
1990,0,21,42
1990,0,23,41
1990,0,25,38
1990,0,27,35
1990,0,29,35
1991,0,-18,1
1991,0,-17,1
1991,0,-16,4
1991,0,-15,4
1991,0,-14,5
1991,0,-13,9
1991,0,-12,23
1991,0,-11,29
1991,0,-10,32
1991,0,-9,41
1991,0,-8,53
1991,0,-7,57
1991,0,-6,64
1991,0,-5,69
1991,0,-4,70
1991,0,-3,74
1991,0,-2,77
1991,0,-1,76
1991,0,0,77
1991,0,1,73
1991,0,2,73
1991,0,3,76
1991,0,4,75
1991,0,5,77
1991,0,6,64
1991,0,8,60
1991,0,10,62
1991,0,12,58
1991,0,14,57
1991,0,16,52
1991,0,18,48
1991,0,20,49
1991,0,22,47
1991,0,24,44
1991,0,26,42
1991,0,28,43
1992,0,-17,2
1992,0,-16,3
1992,0,-15,3
1992,0,-14,4
1992,0,-13,19
1992,0,-12,25
1992,0,-11,27
1992,0,-10,26
1992,0,-9,33
1992,0,-8,36
1992,0,-7,55
1992,0,-6,58
1992,0,-5,64
1992,0,-4,69
1992,0,-3,72
1992,0,-2,75
1992,0,-1,77
1992,0,0,76
1992,0,1,76
1992,0,2,75
1992,0,3,73
1992,0,4,70
1992,0,5,58
1992,0,7,59
1992,0,9,56
1992,0,11,54
1992,0,13,52
1992,0,15,53
1992,0,17,53
1992,0,19,53
1992,0,21,51
1992,0,23,48
1992,0,25,47
1992,0,27,45
1993,0,-23,1
1993,0,-21,1
1993,0,-20,2
1993,0,-19,3
1993,0,-18,5
1993,0,-17,5
1993,0,-16,5
1993,0,-15,8
1993,0,-14,14
1993,0,-13,17
1993,0,-12,18
1993,0,-11,22
1993,0,-10,32
1993,0,-9,36
1993,0,-8,43
1993,0,-7,49
1993,0,-6,55
1993,0,-5,58
1993,0,-4,61
1993,0,-3,65
1993,0,-2,67
1993,0,-1,68
1993,0,0,67
1993,0,1,66
1993,0,2,63
1993,0,3,64
1993,0,4,52
1993,0,6,51
1993,0,8,53
1993,0,10,51
1993,0,12,50
1993,0,14,51
1993,0,16,49
1993,0,18,45
1993,0,20,44
1993,0,22,41
1993,0,24,41
1993,0,26,40
1994,0,-19,2
1994,0,-18,3
1994,0,-17,4
1994,0,-16,7
1994,0,-15,10
1994,0,-14,12
1994,0,-13,18
1994,0,-12,26
1994,0,-11,30
1994,0,-10,35
1994,0,-9,41
1994,0,-8,47
1994,0,-7,51
1994,0,-6,58
1994,0,-5,61
1994,0,-4,68
1994,0,-3,68
1994,0,-2,72
1994,0,-1,72
1994,0,0,73
1994,0,1,72
1994,0,2,67
1994,0,3,51
1994,0,5,44
1994,0,7,48
1994,0,9,50
1994,0,11,47
1994,0,13,48
1994,0,15,43
1994,0,17,42
1994,0,19,36
1994,0,21,36
1994,0,23,36
1994,0,25,34
1995,0,-21,1
1995,0,-20,1
1995,0,-19,1
1995,0,-18,4
1995,0,-17,3
1995,0,-16,13
1995,0,-15,12
1995,0,-14,12
1995,0,-13,13
1995,0,-12,15
1995,0,-11,27
1995,0,-10,33
1995,0,-9,37
1995,0,-8,45
1995,0,-7,50
1995,0,-6,54
1995,0,-5,59
1995,0,-4,66
1995,0,-3,71
1995,0,-2,75
1995,0,-1,77
1995,0,0,75
1995,0,1,74
1995,0,2,58
1995,0,4,58
1995,0,6,58
1995,0,8,54
1995,0,10,55
1995,0,12,53
1995,0,14,50
1995,0,16,49
1995,0,18,49
1995,0,20,44
1995,0,22,43
1995,0,24,39
1996,0,-21,3
1996,0,-20,3
1996,0,-19,3
1996,0,-18,4
1996,0,-17,6
1996,0,-16,7
1996,0,-15,9
1996,0,-14,15
1996,0,-13,16
1996,0,-12,18
1996,0,-11,20
1996,0,-10,21
1996,0,-9,26
1996,0,-8,31
1996,0,-7,37
1996,0,-6,38
1996,0,-5,42
1996,0,-4,49
1996,0,-3,57
1996,0,-2,66
1996,0,-1,63
1996,0,0,65
1996,0,1,58
1996,0,3,58
1996,0,5,58
1996,0,7,57
1996,0,9,58
1996,0,11,57
1996,0,13,55
1996,0,15,56
1996,0,17,52
1996,0,19,48
1996,0,21,45
1996,0,23,44
1997,0,-22,1
1997,0,-21,1
1997,0,-20,2
1997,0,-19,2
1997,0,-18,6
1997,0,-17,7
1997,0,-16,7
1997,0,-15,8
1997,0,-14,14
1997,0,-13,13
1997,0,-12,15
1997,0,-11,18
1997,0,-10,17
1997,0,-9,23
1997,0,-8,24
1997,0,-7,27
1997,0,-6,29
1997,0,-5,36
1997,0,-4,42
1997,0,-3,51
1997,0,-2,51
1997,0,-1,49
1997,0,0,49
1997,0,2,48
1997,0,4,47
1997,0,6,49
1997,0,8,49
1997,0,10,46
1997,0,12,46
1997,0,14,44
1997,0,16,42
1997,0,18,37
1997,0,20,35
1997,0,22,30
1998,0,-20,1
1998,0,-19,5
1998,0,-18,5
1998,0,-17,6
1998,0,-16,7
1998,0,-15,7
1998,0,-14,9
1998,0,-13,13
1998,0,-12,16
1998,0,-11,19
1998,0,-10,21
1998,0,-9,26
1998,0,-8,29
1998,0,-7,30
1998,0,-6,32
1998,0,-5,35
1998,0,-4,45
1998,0,-3,45
1998,0,-2,45
1998,0,-1,44
1998,0,1,45
1998,0,3,44
1998,0,5,44
1998,0,7,44
1998,0,9,42
1998,0,11,41
1998,0,13,38
1998,0,15,35
1998,0,17,33
1998,0,19,30
1998,0,21,31
1999,0,-22,1
1999,0,-21,1
1999,0,-20,3
1999,0,-19,3
1999,0,-18,4
1999,0,-17,5
1999,0,-16,5
1999,0,-15,6
1999,0,-14,7
1999,0,-13,10
1999,0,-12,12
1999,0,-11,16
1999,0,-10,16
1999,0,-9,18
1999,0,-8,25
1999,0,-7,21
1999,0,-6,33
1999,0,-5,38
1999,0,-4,40
1999,0,-3,40
1999,0,-2,50
1999,0,0,53
1999,0,2,51
1999,0,4,47
1999,0,6,52
1999,0,8,52
1999,0,10,48
1999,0,12,45
1999,0,14,42
1999,0,16,35
1999,0,18,30
1999,0,20,27
2000,0,-21,1
2000,0,-20,1
2000,0,-19,2
2000,0,-18,4
2000,0,-17,8
2000,0,-16,10
2000,0,-15,10
2000,0,-14,11
2000,0,-13,12
2000,0,-12,15
2000,0,-11,16
2000,0,-10,21
2000,0,-9,24
2000,0,-8,27
2000,0,-7,36
2000,0,-6,44
2000,0,-5,44
2000,0,-4,44
2000,0,-3,52
2000,0,-1,50
2000,0,1,49
2000,0,3,47
2000,0,5,49
2000,0,7,47
2000,0,9,48
2000,0,11,46
2000,0,13,47
2000,0,15,46
2000,0,17,41
2000,0,19,40
2001,0,-27,1
2001,0,-26,2
2001,0,-25,2
2001,0,-24,1
2001,0,-23,1
2001,0,-22,2
2001,0,-21,3
2001,0,-20,3
2001,0,-19,3
2001,0,-18,3
2001,0,-17,6
2001,0,-16,7
2001,0,-15,11
2001,0,-14,14
2001,0,-13,18
2001,0,-12,20
2001,0,-11,25
2001,0,-10,29
2001,0,-9,29
2001,0,-8,34
2001,0,-7,45
2001,0,-6,52
2001,0,-5,52
2001,0,-4,62
2001,0,-2,68
2001,0,0,68
2001,0,2,68
2001,0,4,65
2001,0,6,62
2001,0,8,61
2001,0,10,61
2001,0,12,59
2001,0,14,52
2001,0,16,50
2001,0,18,45
2002,0,-20,1
2002,0,-18,2
2002,0,-17,4
2002,0,-16,3
2002,0,-15,5
2002,0,-14,7
2002,0,-13,7
2002,0,-12,9
2002,0,-11,12
2002,0,-10,14
2002,0,-9,22
2002,0,-8,26
2002,0,-7,30
2002,0,-6,32
2002,0,-5,37
2002,0,-3,43
2002,0,-1,42
2002,0,1,41
2002,0,3,41
2002,0,5,38
2002,0,7,39
2002,0,9,39
2002,0,11,37
2002,0,13,33
2002,0,15,28
2002,0,17,28
2003,0,-21,1
2003,0,-20,3
2003,0,-19,4
2003,0,-18,4
2003,0,-17,7
2003,0,-16,9
2003,0,-15,16
2003,0,-14,14
2003,0,-13,16
2003,0,-12,22
2003,0,-11,26
2003,0,-10,30
2003,0,-9,33
2003,0,-8,40
2003,0,-7,42
2003,0,-6,48
2003,0,-4,59
2003,0,-2,69
2003,0,0,67
2003,0,2,66
2003,0,4,64
2003,0,6,64
2003,0,8,61
2003,0,10,58
2003,0,12,58
2003,0,14,57
2003,0,16,55
2004,0,-25,1
2004,0,-24,3
2004,0,-23,3
2004,0,-22,3
2004,0,-21,2
2004,0,-20,3
2004,0,-19,2
2004,0,-18,9
2004,0,-17,9
2004,0,-16,11
2004,0,-15,13
2004,0,-14,18
2004,0,-13,19
2004,0,-12,19
2004,0,-11,29
2004,0,-10,37
2004,0,-9,41
2004,0,-8,37
2004,0,-7,46
2004,0,-5,56
2004,0,-3,70
2004,0,-1,66
2004,0,1,69
2004,0,3,65
2004,0,5,66
2004,0,7,65
2004,0,9,59
2004,0,11,56
2004,0,13,56
2004,0,15,48
2005,0,-31,1
2005,0,-30,1
2005,0,-29,1
2005,0,-28,1
2005,0,-27,1
2005,0,-26,1
2005,0,-25,1
2005,0,-22,2
2005,0,-21,2
2005,0,-20,2
2005,0,-19,3
2005,0,-18,2
2005,0,-17,5
2005,0,-16,5
2005,0,-15,7
2005,0,-14,6
2005,0,-13,12
2005,0,-12,15
2005,0,-11,22
2005,0,-10,29
2005,0,-9,37
2005,0,-8,49
2005,0,-6,65
2005,0,-4,71
2005,0,-2,87
2005,0,0,87
2005,0,2,84
2005,0,4,82
2005,0,6,77
2005,0,8,70
2005,0,10,66
2005,0,12,64
2005,0,14,63
2006,0,-28,1
2006,0,-27,1
2006,0,-26,1
2006,0,-25,1
2006,0,-24,1
2006,0,-23,1
2006,0,-22,1
2006,0,-21,1
2006,0,-20,2
2006,0,-19,2
2006,0,-18,1
2006,0,-17,2
2006,0,-16,1
2006,0,-15,2
2006,0,-14,6
2006,0,-13,9
2006,0,-12,11
2006,0,-11,18
2006,0,-10,17
2006,0,-9,24
2006,0,-7,36
2006,0,-5,48
2006,0,-3,56
2006,0,-1,55
2006,0,1,52
2006,0,3,53
2006,0,5,47
2006,0,7,45
2006,0,9,48
2006,0,11,48
2006,0,13,47
2007,0,-25,1
2007,0,-24,1
2007,0,-23,1
2007,0,-22,1
2007,0,-21,3
2007,0,-20,2
2007,0,-19,3
2007,0,-18,4
2007,0,-17,6
2007,0,-16,7
2007,0,-15,6
2007,0,-14,9
2007,0,-13,17
2007,0,-12,24
2007,0,-11,34
2007,0,-10,35
2007,0,-8,48
2007,0,-6,50
2007,0,-4,69
2007,0,-2,78
2007,0,0,74
2007,0,2,73
2007,0,4,69
2007,0,6,66
2007,0,8,62
2007,0,10,56
2007,0,12,55
2008,0,-23,1
2008,0,-22,1
2008,0,-21,2
2008,0,-20,3
2008,0,-19,3
2008,0,-18,4
2008,0,-17,8
2008,0,-16,9
2008,0,-15,11
2008,0,-14,15
2008,0,-13,18
2008,0,-12,23
2008,0,-11,33
2008,0,-9,48
2008,0,-7,62
2008,0,-5,71
2008,0,-3,82
2008,0,-1,77
2008,0,1,79
2008,0,3,76
2008,0,5,72
2008,0,7,72
2008,0,9,65
2008,0,11,64
2009,0,-23,1
2009,0,-22,1
2009,0,-21,3
2009,0,-20,3
2009,0,-19,1
2009,0,-18,2
2009,0,-17,5
2009,0,-16,10
2009,0,-15,13
2009,0,-14,16
2009,0,-13,19
2009,0,-12,36
2009,0,-10,43
2009,0,-8,61
2009,0,-6,66
2009,0,-4,78
2009,0,-2,92
2009,0,0,90
2009,0,2,91
2009,0,4,84
2009,0,6,82
2009,0,8,78
2009,0,10,69
2010,0,-35,1
2010,0,-34,1
2010,0,-32,1
2010,0,-31,1
2010,0,-30,1
2010,0,-26,1
2010,0,-25,1
2010,0,-24,1
2010,0,-23,1
2010,0,-22,3
2010,0,-21,1
2010,0,-20,4
2010,0,-19,3
2010,0,-18,8
2010,0,-17,7
2010,0,-16,12
2010,0,-15,16
2010,0,-14,19
2010,0,-13,19
2010,0,-11,29
2010,0,-9,43
2010,0,-7,57
2010,0,-5,74
2010,0,-3,82
2010,0,-1,80
2010,0,1,79
2010,0,3,78
2010,0,5,71
2010,0,7,72
2010,0,9,66
2011,0,-19,2
2011,0,-18,2
2011,0,-17,5
2011,0,-16,7
2011,0,-15,10
2011,0,-14,10
2011,0,-12,18
2011,0,-10,24
2011,0,-8,31
2011,0,-6,41
2011,0,-4,48
2011,0,-2,55
2011,0,0,53
2011,0,2,52
2011,0,4,48
